id,label
12768,2
12769,2
12770,1
12771,2
12772,2
12773,3
12774,1
12775,3
12776,2
12777,2
12778,1
12779,4
12780,4
12781,1
12782,3
12783,1
12784,3
12785,4
12786,2
12787,4
12788,1
12789,4
12790,1
12791,3
12792,3
12793,3
12794,3
12795,4
12796,1
12797,2
12798,3
12799,1
12800,3
12801,2
12802,4
12803,4
12804,3
12805,3
12806,1
12807,1
12808,3
12809,3
12810,2
12811,1
12812,2
12813,3
12814,2
12815,1
12816,4
12817,3
12818,2
12819,3
12820,-1
12821,3
12822,2
12823,3
12824,3
12825,1
12826,3
12827,3
12828,2
12829,3
12830,1
12831,1
12832,3
12833,1
12834,1
12835,1
12836,4
12837,1
12838,2
12839,1
12840,1
12841,2
12842,2
12843,2
12844,2
12845,4
12846,3
12847,2
12848,-1
12849,2
12850,1
12851,4
12852,2
12853,3
12854,1
12855,2
12856,2
12857,2
12858,2
12859,4
12860,2
12861,-1
12862,3
12863,4
12864,-1
12865,3
12866,2
12867,3
12868,2
12869,1
12870,2
12871,1
12872,3
12873,1
12874,3
12875,2
12876,2
12877,1
12878,2
12879,3
12880,1
12881,1
12882,1
12883,3
12884,4
12885,2
12886,4
12887,4
12888,2
12889,3
12890,1
12891,3
12892,3
12893,4
12894,1
12895,1
12896,1
12897,3
12898,1
12899,3
12900,2
12901,2
12902,2
12903,3
12904,2
12905,2
12906,2
12907,3
12908,3
12909,3
12910,1
12911,3
12912,4
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,4
12920,2
12921,-1
12922,2
12923,3
12924,4
12925,4
12926,2
12927,2
12928,4
12929,1
12930,3
12931,4
12932,4
12933,3
12934,2
12935,2
12936,3
12937,3
12938,4
12939,3
12940,1
12941,4
12942,4
12943,3
12944,2
12945,4
12946,2
12947,1
12948,2
12949,1
12950,2
12951,1
12952,3
12953,2
12954,3
12955,3
12956,4
12957,2
12958,2
12959,2
12960,4
12961,-1
12962,2
12963,3
12964,3
12965,1
12966,3
12967,1
12968,2
12969,1
12970,1
12971,1
12972,3
12973,4
12974,3
12975,4
12976,4
12977,3
12978,2
12979,3
12980,3
12981,1
12982,4
12983,3
12984,3
12985,4
12986,3
12987,2
12988,4
12989,3
12990,2
12991,2
12992,2
12993,2
12994,3
12995,2
12996,1
12997,4
12998,3
12999,2
13000,2
13001,3
13002,2
13003,2
13004,4
13005,1
13006,1
13007,-1
13008,4
13009,4
13010,3
13011,2
13012,2
13013,3
13014,3
13015,2
13016,2
13017,3
13018,4
13019,2
13020,4
13021,3
13022,3
13023,1
13024,1
13025,3
13026,4
13027,1
13028,2
13029,3
13030,3
13031,4
13032,2
13033,3
13034,3
13035,2
13036,4
13037,3
13038,1
13039,2
13040,3
13041,2
13042,2
13043,2
13044,3
13045,1
13046,3
13047,3
13048,2
13049,1
13050,3
13051,4
13052,1
13053,2
13054,1
13055,4
13056,2
13057,3
13058,1
13059,3
13060,4
13061,2
13062,3
13063,1
13064,4
13065,3
13066,2
13067,3
13068,2
13069,3
13070,1
13071,3
13072,4
13073,4
13074,3
13075,4
13076,2
13077,1
13078,1
13079,4
13080,4
13081,4
13082,3
13083,2
13084,4
13085,2
13086,4
13087,3
13088,4
13089,3
13090,3
13091,2
13092,2
13093,1
13094,2
13095,2
13096,2
13097,3
13098,1
13099,2
13100,1
13101,3
13102,2
13103,4
13104,3
13105,3
13106,1
13107,3
13108,2
13109,1
13110,1
13111,2
13112,2
13113,1
13114,4
13115,1
13116,3
13117,2
13118,3
13119,1
13120,3
13121,3
13122,3
13123,3
13124,1
13125,1
13126,2
13127,2
13128,3
13129,4
13130,1
13131,3
13132,3
13133,2
13134,2
13135,4
13136,2
13137,3
13138,2
13139,2
13140,3
13141,-1
13142,3
13143,3
13144,1
13145,4
13146,2
13147,2
13148,3
13149,3
13150,1
13151,3
13152,1
13153,-1
13154,4
13155,4
13156,3
13157,3
13158,3
13159,2
13160,3
13161,1
13162,4
13163,3
13164,2
13165,4
13166,3
13167,4
13168,3
13169,1
13170,-1
13171,4
13172,2
13173,1
13174,2
13175,2
13176,4
13177,3
13178,3
13179,1
13180,3
13181,1
13182,2
13183,3
13184,3
13185,3
13186,1
13187,2
13188,1
13189,1
13190,2
13191,1
13192,3
13193,2
13194,1
13195,1
13196,2
13197,-1
13198,4
13199,2
13200,2
13201,2
13202,2
13203,1
13204,1
13205,3
13206,1
13207,2
13208,1
13209,1
13210,1
13211,1
13212,2
13213,1
13214,1
13215,2
13216,4
13217,2
13218,1
13219,1
13220,4
13221,2
13222,4
13223,2
13224,4
13225,4
13226,3
13227,1
13228,1
13229,3
13230,4
13231,1
13232,2
13233,2
13234,3
13235,3
13236,3
13237,2
13238,1
13239,1
13240,3
13241,2
13242,2
13243,3
13244,2
13245,1
13246,3
13247,2
13248,2
13249,1
13250,1
13251,-1
13252,2
13253,3
13254,1
13255,2
13256,2
13257,3
13258,2
13259,3
13260,2
13261,2
13262,2
13263,3
13264,2
13265,1
13266,2
13267,2
13268,2
13269,2
13270,4
13271,3
13272,2
13273,2
13274,4
13275,2
13276,3
13277,3
13278,2
13279,4
13280,1
13281,4
13282,-1
13283,4
13284,3
13285,1
13286,2
13287,2
13288,1
13289,3
13290,3
13291,4
13292,3
13293,2
13294,4
13295,1
13296,2
13297,2
13298,3
13299,4
13300,3
13301,3
13302,3
13303,2
13304,4
13305,3
13306,2
13307,1
13308,1
13309,2
13310,3
13311,3
13312,1
13313,2
13314,4
13315,2
13316,2
13317,2
13318,4
13319,4
13320,2
13321,4
13322,3
13323,4
13324,2
13325,3
13326,2
13327,1
13328,3
13329,1
13330,4
13331,3
13332,1
13333,3
13334,2
13335,4
13336,1
13337,2
13338,4
13339,2
13340,2
13341,2
13342,4
13343,2
13344,2
13345,2
13346,3
13347,2
13348,2
13349,4
13350,3
13351,3
13352,4
13353,1
13354,4
13355,2
13356,2
13357,2
13358,4
13359,4
13360,4
13361,1
13362,3
13363,2
13364,4
13365,2
13366,4
13367,1
13368,1
13369,4
13370,1
13371,1
13372,3
13373,2
13374,2
13375,1
13376,3
13377,1
13378,2
13379,4
13380,1
13381,3
13382,3
13383,1
13384,2
13385,4
13386,3
13387,4
13388,2
13389,4
13390,4
13391,1
13392,3
13393,2
13394,2
13395,3
13396,1
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,1
13404,4
13405,-1
13406,2
13407,4
13408,1
13409,1
13410,1
13411,3
13412,2
13413,1
13414,1
13415,2
13416,2
13417,3
13418,4
13419,4
13420,3
13421,3
13422,2
13423,1
13424,3
13425,3
13426,4
13427,4
13428,1
13429,2
13430,3
13431,3
13432,3
13433,3
13434,4
13435,2
13436,3
13437,2
13438,3
13439,4
13440,2
13441,4
13442,2
13443,-1
13444,4
13445,4
13446,2
13447,2
13448,2
13449,3
13450,1
13451,2
13452,1
13453,3
13454,4
13455,3
13456,2
13457,2
13458,3
13459,2
13460,3
13461,4
13462,3
13463,4
13464,2
13465,4
13466,4
13467,3
13468,2
13469,1
13470,3
13471,1
13472,2
13473,1
13474,1
13475,3
13476,2
13477,2
13478,3
13479,4
13480,2
13481,2
13482,1
13483,2
13484,3
13485,3
13486,1
13487,4
13488,1
13489,4
13490,2
13491,2
13492,4
13493,3
13494,4
13495,3
13496,1
13497,2
13498,4
13499,3
13500,3
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13507,3
13508,4
13509,1
13510,4
13511,2
13512,4
13513,3
13514,2
13515,4
13516,4
13517,3
13518,3
13519,2
13520,2
13521,4
13522,3
13523,1
13524,2
13525,1
13526,3
13527,3
13528,4
13529,3
13530,2
13531,2
13532,4
13533,1
13534,4
13535,1
13536,4
13537,4
13538,4
13539,2
13540,3
13541,4
13542,2
13543,4
13544,2
13545,2
13546,2
13547,3
13548,2
13549,1
13550,4
13551,3
13552,3
13553,1
13554,3
13555,2
13556,3
13557,3
13558,-1
13559,1
13560,1
13561,4
13562,3
13563,3
13564,2
13565,2
13566,2
13567,1
13568,2
13569,3
13570,4
13571,3
13572,3
13573,3
13574,2
13575,4
13576,2
13577,4
13578,1
13579,1
13580,1
13581,1
13582,4
13583,1
13584,3
13585,4
13586,2
13587,1
13588,1
13589,2
13590,2
13591,1
13592,2
13593,2
13594,2
13595,4
13596,3
13597,4
13598,2
13599,1
13600,3
13601,3
13602,1
13603,1
13604,3
13605,3
13606,2
13607,2
13608,2
13609,2
13610,3
13611,2
13612,3
13613,1
13614,1
13615,2
13616,2
13617,3
13618,4
13619,3
13620,4
13621,2
13622,2
13623,3
13624,1
13625,2
13626,4
13627,3
13628,2
13629,3
13630,1
13631,2
13632,4
13633,3
13634,3
13635,4
13636,2
13637,2
13638,4
13639,3
13640,2
13641,3
13642,1
13643,2
13644,1
13645,3
13646,3
13647,2
13648,1
13649,-1
13650,4
13651,1
13652,3
13653,2
13654,4
13655,2
13656,4
13657,3
13658,3
13659,3
13660,4
13661,1
13662,3
13663,4
13664,1
13665,1
13666,4
13667,3
13668,3
13669,2
13670,3
13671,1
13672,3
13673,2
13674,2
13675,4
13676,2
13677,3
13678,1
13679,4
13680,-1
13681,2
13682,1
13683,4
13684,1
13685,2
13686,1
13687,4
13688,2
13689,2
13690,1
13691,1
13692,4
13693,3
13694,3
13695,1
13696,2
13697,2
13698,2
13699,3
13700,2
13701,2
13702,3
13703,3
13704,2
13705,4
13706,2
13707,1
13708,2
13709,4
13710,4
13711,3
13712,2
13713,2
13714,1
13715,2
13716,3
13717,1
13718,3
13719,2
13720,3
13721,2
13722,3
13723,4
13724,2
13725,1
13726,2
13727,2
13728,1
13729,2
13730,3
13731,2
13732,2
13733,3
13734,4
13735,3
13736,2
13737,4
13738,1
13739,3
13740,1
13741,4
13742,3
13743,3
13744,4
13745,3
13746,2
13747,2
13748,3
13749,3
13750,1
13751,4
13752,2
13753,3
13754,1
13755,4
13756,-1
13757,1
13758,3
13759,3
13760,4
13761,2
13762,1
13763,2
13764,2
13765,1
13766,4
13767,3
13768,1
13769,4
13770,3
13771,2
13772,2
13773,4
13774,4
13775,4
13776,3
13777,3
13778,2
13779,2
13780,2
13781,1
13782,3
13783,3
13784,4
13785,2
13786,2
13787,4
13788,2
13789,3
13790,3
13791,4
13792,1
13793,2
13794,3
13795,4
13796,4
13797,4
13798,-1
13799,2
13800,2
13801,1
13802,3
13803,1
13804,2
13805,2
13806,3
13807,2
13808,2
13809,3
13810,3
13811,2
13812,-1
13813,4
13814,2
13815,2
13816,2
13817,4
13818,3
13819,3
13820,3
13821,2
13822,4
13823,2
13824,3
13825,1
13826,3
13827,4
13828,2
13829,3
13830,2
13831,2
13832,2
13833,3
13834,4
13835,2
13836,4
13837,1
13838,2
13839,1
13840,3
13841,4
13842,2
13843,4
13844,1
13845,1
13846,3
13847,2
13848,2
13849,3
13850,1
13851,2
13852,4
13853,3
13854,2
13855,3
13856,1
13857,1
13858,3
13859,3
13860,2
13861,3
13862,3
13863,1
13864,1
13865,2
13866,1
13867,1
13868,2
13869,1
13870,-1
13871,4
13872,3
13873,4
13874,4
13875,2
13876,1
13877,4
13878,3
13879,4
13880,1
13881,1
13882,2
13883,1
13884,2
13885,2
13886,2
13887,2
13888,4
13889,4
13890,3
13891,3
13892,4
13893,2
13894,1
13895,2
13896,4
13897,3
13898,1
13899,1
13900,4
13901,4
13902,2
13903,4
13904,-1
13905,3
13906,2
13907,2
13908,3
13909,1
13910,3
13911,1
13912,2
13913,2
13914,3
13915,3
13916,3
13917,3
13918,4
13919,3
13920,4
13921,2
13922,3
13923,2
13924,2
13925,3
13926,2
13927,1
13928,3
13929,1
13930,3
13931,2
13932,3
13933,2
13934,1
13935,2
13936,1
13937,4
13938,4
13939,3
13940,4
13941,2
13942,1
13943,2
13944,4
13945,3
13946,-1
13947,2
13948,1
13949,3
13950,2
13951,3
13952,3
13953,4
13954,3
13955,2
13956,3
13957,1
13958,3
13959,2
13960,4
13961,3
13962,1
13963,2
13964,3
13965,2
13966,2
13967,3
13968,4
13969,4
13970,4
13971,1
13972,2
13973,4
13974,4
13975,1
13976,3
13977,1
13978,3
13979,1
13980,4
13981,1
13982,2
13983,3
13984,3
13985,1
13986,2
13987,2
13988,4
13989,3
13990,2
13991,3
13992,2
13993,2
13994,2
13995,4
13996,3
13997,4
13998,3
13999,2
14000,1
14001,2
14002,3
14003,4
14004,4
14005,1
14006,4
14007,2
14008,1
14009,1
14010,2
14011,2
14012,4
14013,2
14014,2
14015,3
14016,2
14017,1
14018,4
14019,2
14020,4
14021,4
14022,3
14023,1
14024,2
14025,1
14026,4
14027,2
14028,2
14029,2
14030,2
14031,2
14032,-1
14033,2
14034,3
14035,2
14036,3
14037,2
14038,2
14039,1
14040,3
14041,1
14042,1
14043,1
14044,2
14045,3
14046,3
14047,-1
14048,2
14049,3
14050,3
14051,3
14052,3
14053,3
14054,4
14055,2
14056,4
14057,4
14058,2
14059,3
14060,3
14061,2
14062,3
14063,3
14064,3
14065,1
14066,2
14067,2
14068,3
14069,3
14070,2
14071,4
14072,2
14073,3
14074,1
14075,1
14076,3
14077,4
14078,1
14079,2
14080,-1
14081,3
14082,2
14083,3
14084,2
14085,3
14086,4
14087,2
14088,1
14089,2
14090,1
14091,2
14092,1
14093,1
14094,3
14095,4
14096,2
14097,1
14098,2
14099,4
14100,4
14101,2
14102,1
14103,2
14104,4
14105,3
14106,3
14107,3
14108,2
14109,4
14110,2
14111,2
14112,1
14113,3
14114,1
14115,3
14116,4
14117,3
14118,4
14119,3
14120,3
14121,2
14122,2
14123,3
14124,1
14125,4
14126,2
14127,3
14128,1
14129,1
14130,4
14131,3
14132,2
14133,2
14134,2
14135,4
14136,4
14137,1
14138,3
14139,1
14140,1
14141,3
14142,2
14143,2
14144,3
14145,2
14146,2
14147,2
14148,3
14149,1
14150,4
14151,3
14152,2
14153,2
14154,3
14155,3
14156,1
14157,1
14158,4
14159,4
14160,1
14161,3
14162,3
14163,4
14164,4
14165,1
14166,3
14167,1
14168,2
14169,1
14170,3
14171,2
14172,2
14173,3
14174,4
14175,4
14176,2
14177,2
14178,1
14179,1
14180,3
14181,4
14182,4
14183,4
14184,3
14185,2
14186,2
14187,3
14188,4
14189,2
14190,3
14191,2
14192,4
14193,3
14194,2
14195,1
14196,3
14197,2
14198,2
14199,3
14200,2
14201,2
14202,3
14203,4
14204,2
14205,4
14206,2
14207,3
14208,4
14209,3
14210,2
14211,1
14212,4
14213,1
14214,2
14215,3
14216,1
14217,4
14218,4
14219,1
14220,1
14221,2
14222,4
14223,1
14224,3
14225,2
14226,2
14227,1
14228,4
14229,1
14230,1
14231,4
14232,2
14233,1
14234,1
14235,1
14236,2
14237,3
14238,3
14239,3
14240,-1
14241,3
14242,4
14243,3
14244,2
14245,2
14246,3
14247,1
14248,4
14249,2
14250,2
14251,2
14252,2
14253,4
14254,3
14255,1
14256,2
14257,3
14258,3
14259,2
14260,4
14261,3
14262,2
14263,3
14264,1
14265,2
14266,4
14267,4
14268,2
14269,1
14270,4
14271,2
14272,1
14273,2
14274,2
14275,2
14276,-1
14277,2
14278,2
14279,4
14280,1
14281,4
14282,2
14283,2
14284,3
14285,3
14286,3
14287,2
14288,2
14289,4
14290,4
14291,2
14292,4
14293,1
14294,1
14295,1
14296,4
14297,4
14298,3
14299,1
14300,4
14301,4
14302,1
14303,-1
14304,2
14305,3
14306,4
14307,1
14308,3
14309,2
14310,4
14311,-1
14312,2
14313,4
14314,2
14315,1
14316,2
14317,1
14318,3
14319,2
14320,1
14321,3
14322,2
14323,3
14324,3
14325,2
14326,1
14327,3
14328,2
14329,1
14330,4
14331,2
14332,1
14333,1
14334,3
14335,2
14336,4
14337,2
14338,3
14339,2
14340,3
14341,3
14342,4
14343,4
14344,3
14345,2
14346,4
14347,3
14348,3
14349,3
14350,2
14351,2
14352,1
14353,2
14354,2
14355,4
14356,2
14357,2
14358,1
14359,2
14360,-1
14361,1
14362,3
14363,3
14364,1
14365,3
14366,-1
14367,4
14368,2
14369,2
14370,3
14371,-1
14372,3
14373,3
14374,4
14375,4
14376,4
14377,4
14378,1
14379,3
14380,4
14381,1
14382,1
14383,3
14384,1
14385,2
14386,1
14387,2
14388,4
14389,1
14390,3
14391,1
14392,4
14393,3
14394,3
14395,4
14396,1
14397,2
14398,3
14399,2
14400,4
14401,3
14402,3
14403,4
14404,1
14405,4
14406,4
14407,1
14408,1
14409,2
14410,2
14411,1
14412,4
14413,2
14414,2
14415,1
14416,4
14417,3
14418,4
14419,2
14420,2
14421,1
14422,3
14423,2
14424,1
14425,1
14426,1
14427,1
14428,1
14429,3
14430,1
14431,4
14432,1
14433,3
14434,2
14435,1
14436,2
14437,3
14438,2
14439,3
14440,1
14441,1
14442,4
14443,1
14444,3
14445,4
14446,1
14447,2
14448,4
14449,4
14450,1
14451,2
14452,4
14453,1
14454,1
14455,3
14456,3
14457,2
14458,4
14459,3
14460,3
14461,1
14462,2
14463,3
14464,4
14465,4
14466,3
14467,2
14468,3
14469,-1
14470,2
14471,3
14472,3
14473,1
14474,3
14475,2
14476,4
14477,2
14478,2
14479,2
14480,4
14481,1
14482,3
14483,1
14484,3
14485,3
14486,2
14487,3
14488,2
14489,3
14490,3
14491,3
14492,4
14493,1
14494,2
14495,1
14496,2
14497,4
14498,2
14499,2
14500,4
14501,3
14502,3
14503,1
14504,4
14505,4
14506,2
14507,2
14508,3
14509,2
14510,3
14511,1
14512,4
14513,2
14514,3
14515,3
14516,4
14517,4
14518,1
14519,4
14520,1
14521,1
14522,2
14523,2
14524,2
14525,4
14526,1
14527,1
14528,2
14529,2
14530,2
14531,2
14532,2
14533,4
14534,1
14535,1
14536,4
14537,2
14538,3
14539,4
14540,1
14541,2
14542,2
14543,2
14544,4
14545,3
14546,3
14547,1
14548,4
14549,2
14550,3
14551,2
14552,3
14553,1
14554,3
14555,2
14556,3
14557,3
14558,2
14559,2
14560,1
14561,2
14562,2
14563,3
14564,4
14565,3
14566,4
14567,3
14568,3
14569,1
14570,3
14571,1
14572,4
14573,2
14574,4
14575,2
14576,2
14577,4
14578,3
14579,2
14580,3
14581,2
14582,3
14583,1
14584,1
14585,2
14586,2
14587,3
14588,4
14589,2
14590,1
14591,4
14592,3
14593,3
14594,1
14595,1
14596,2
14597,1
14598,3
14599,4
14600,2
14601,1
14602,1
14603,2
14604,2
14605,1
14606,2
14607,4
14608,3
14609,3
14610,1
14611,2
14612,4
14613,2
14614,2
14615,3
14616,-1
14617,4
14618,3
14619,2
14620,2
14621,2
14622,4
14623,2
14624,3
14625,3
14626,3
14627,1
14628,1
14629,3
14630,2
14631,3
14632,1
14633,2
14634,3
14635,2
14636,2
14637,3
14638,2
14639,1
14640,2
14641,1
14642,4
14643,1
14644,3
14645,1
14646,4
14647,4
14648,2
14649,2
14650,4
14651,3
14652,4
14653,3
14654,1
14655,3
14656,1
14657,4
14658,3
14659,2
14660,4
14661,1
14662,3
14663,3
14664,4
14665,1
14666,4
14667,3
14668,1
14669,3
14670,3
14671,3
14672,4
14673,2
14674,2
14675,3
14676,1
14677,3
14678,2
14679,4
14680,4
14681,2
14682,2
14683,3
14684,2
14685,3
14686,1
14687,2
14688,1
14689,3
14690,1
14691,2
14692,2
14693,3
14694,2
14695,1
14696,2
14697,4
14698,1
14699,1
14700,4
14701,4
14702,4
14703,4
14704,2
14705,3
14706,4
14707,2
14708,3
14709,3
14710,2
14711,3
14712,2
14713,2
14714,1
14715,3
14716,2
14717,3
14718,1
14719,2
14720,2
14721,2
14722,3
14723,3
14724,1
14725,4
14726,4
14727,3
14728,1
14729,1
14730,3
14731,4
14732,2
14733,3
14734,2
14735,3
14736,2
14737,2
14738,1
14739,4
14740,3
14741,1
14742,2
14743,3
14744,3
14745,2
14746,1
14747,1
14748,2
14749,2
14750,4
14751,3
14752,1
14753,2
14754,1
14755,3
14756,2
14757,2
14758,1
14759,4
14760,1
14761,2
14762,3
14763,2
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,2
14771,3
14772,1
14773,3
14774,2
14775,1
14776,1
14777,2
14778,4
14779,2
14780,1
14781,2
14782,4
14783,4
14784,2
14785,1
14786,1
14787,3
14788,2
14789,1
14790,2
14791,4
14792,2
14793,3
14794,3
14795,3
14796,3
14797,2
14798,4
14799,4
14800,2
14801,1
14802,4
14803,1
14804,2
14805,2
14806,1
14807,2
14808,2
14809,1
14810,-1
14811,2
14812,1
14813,2
14814,2
14815,1
14816,3
14817,2
14818,-1
14819,2
14820,4
14821,2
14822,3
14823,4
14824,1
14825,3
14826,1
14827,4
14828,1
14829,3
14830,1
14831,1
14832,1
14833,2
14834,4
14835,3
14836,4
14837,3
14838,4
14839,3
14840,4
14841,4
14842,3
14843,3
14844,3
14845,2
14846,2
14847,3
14848,2
14849,3
14850,3
14851,1
14852,2
14853,4
14854,2
14855,3
14856,1
14857,4
14858,3
14859,4
14860,2
14861,3
14862,1
14863,2
14864,2
14865,2
14866,3
14867,3
14868,2
14869,1
14870,3
14871,2
14872,3
14873,2
14874,2
14875,2
14876,2
14877,4
14878,4
14879,4
14880,4
14881,3
14882,2
14883,3
14884,1
14885,2
14886,3
14887,4
14888,3
14889,3
14890,4
14891,3
14892,3
14893,2
14894,2
14895,1
14896,2
14897,2
14898,1
14899,1
14900,1
14901,3
14902,4
14903,2
14904,2
14905,3
14906,4
14907,4
14908,2
14909,2
14910,3
14911,1
14912,3
14913,2
14914,3
14915,1
14916,2
14917,2
14918,4
14919,3
14920,2
14921,1
14922,2
14923,3
14924,1
14925,1
14926,2
14927,3
14928,2
14929,4
14930,3
14931,2
14932,2
14933,4
14934,3
14935,3
14936,2
14937,3
14938,2
14939,1
14940,4
14941,4
14942,4
14943,3
14944,4
14945,2
14946,1
14947,2
14948,2
14949,2
14950,2
14951,1
14952,4
14953,2
14954,4
14955,1
14956,4
14957,4
14958,2
14959,2
14960,1
14961,1
14962,1
14963,4
14964,3
14965,4
14966,1
14967,4
14968,3
14969,3
14970,2
14971,2
14972,3
14973,1
14974,2
14975,4
14976,3
14977,1
14978,4
14979,2
14980,3
14981,1
14982,4
14983,2
14984,4
14985,1
14986,2
14987,2
14988,1
14989,3
14990,2
14991,1
14992,4
14993,2
14994,3
14995,2
14996,3
14997,3
14998,3
14999,3
15000,3
15001,2
15002,1
15003,3
15004,1
15005,2
15006,4
15007,1
15008,2
15009,3
15010,2
15011,3
15012,3
15013,2
15014,2
15015,1
15016,1
15017,1
15018,3
15019,1
15020,3
15021,3
15022,2
15023,3
15024,2
15025,1
15026,3
15027,4
15028,2
15029,1
15030,4
15031,2
15032,3
15033,2
15034,2
15035,1
15036,4
15037,3
15038,1
15039,2
15040,3
15041,1
15042,2
15043,-1
15044,2
15045,3
15046,2
15047,2
15048,4
15049,3
15050,2
15051,2
15052,3
15053,2
15054,1
15055,1
15056,2
15057,1
15058,3
15059,3
15060,1
15061,3
15062,2
15063,1
15064,2
15065,1
15066,3
15067,2
15068,3
15069,2
15070,3
15071,1
15072,1
15073,4
15074,3
15075,3
15076,2
15077,4
15078,4
15079,-1
15080,3
15081,2
15082,3
15083,2
15084,2
15085,1
15086,3
15087,2
15088,1
15089,2
15090,1
15091,2
15092,2
15093,1
15094,4
15095,1
15096,2
15097,3
15098,3
15099,2
15100,3
15101,2
15102,1
15103,2
15104,4
15105,-1
15106,2
15107,1
15108,4
15109,4
15110,3
15111,2
15112,1
15113,4
15114,1
15115,1
15116,4
15117,4
15118,1
15119,2
15120,2
15121,2
15122,2
15123,3
15124,2
15125,2
15126,4
15127,2
15128,3
15129,1
15130,2
15131,-1
15132,2
15133,3
15134,1
15135,3
15136,3
15137,1
15138,1
15139,3
15140,2
15141,3
15142,4
15143,2
15144,4
15145,1
15146,3
15147,3
15148,2
15149,2
15150,4
15151,4
15152,2
15153,2
15154,2
15155,3
15156,3
15157,2
15158,3
15159,3
15160,2
15161,4
15162,3
15163,4
15164,1
15165,1
15166,4
15167,3
15168,4
15169,3
15170,2
15171,4
15172,1
15173,2
15174,4
15175,4
15176,4
15177,2
15178,2
15179,2
15180,2
15181,3
15182,4
15183,4
15184,2
15185,3
15186,1
15187,4
15188,2
15189,1
15190,1
15191,1
15192,4
15193,1
15194,2
15195,2
15196,4
15197,2
15198,4
15199,3
15200,4
15201,2
15202,1
15203,1
15204,4
15205,2
15206,4
15207,4
15208,2
15209,2
15210,2
15211,2
15212,2
15213,1
15214,1
15215,3
15216,1
15217,4
15218,1
15219,3
15220,2
15221,3
15222,3
15223,3
15224,2
15225,2
15226,4
15227,3
15228,2
15229,-1
15230,3
15231,4
15232,2
15233,3
15234,3
15235,1
15236,3
15237,2
15238,3
15239,2
15240,3
15241,2
15242,4
15243,2
15244,3
15245,2
15246,2
15247,1
15248,2
15249,3
15250,1
15251,2
15252,3
15253,1
15254,4
15255,4
15256,1
15257,1
15258,4
15259,3
15260,2
15261,2
15262,2
15263,3
15264,2
15265,3
15266,3
15267,1
15268,1
15269,3
15270,2
15271,3
15272,1
15273,3
15274,2
15275,4
15276,3
15277,2
15278,4
15279,3
15280,-1
15281,3
15282,4
15283,3
15284,1
15285,3
15286,4
15287,2
15288,1
15289,3
15290,1
15291,4
15292,3
15293,3
15294,2
15295,2
15296,1
15297,2
15298,1
15299,1
15300,3
15301,1
15302,1
15303,3
15304,3
15305,3
15306,4
15307,3
15308,1
15309,1
15310,3
15311,4
15312,1
15313,-1
15314,2
15315,1
15316,4
15317,3
15318,3
15319,3
15320,2
15321,4
15322,2
15323,1
15324,3
15325,1
15326,2
15327,1
15328,-1
15329,3
15330,3
15331,4
15332,4
15333,-1
15334,2
15335,1
15336,1
15337,1
15338,2
15339,4
15340,3
15341,4
15342,2
15343,3
15344,2
15345,4
15346,3
15347,2
15348,4
15349,1
15350,1
15351,2
15352,3
15353,3
15354,2
15355,3
15356,4
15357,2
15358,2
15359,2
15360,2
15361,4
15362,4
15363,1
15364,1
15365,1
15366,2
15367,3
15368,3
15369,2
15370,2
15371,1
15372,1
15373,3
15374,1
15375,4
15376,3
15377,1
15378,2
15379,4
15380,1
15381,3
15382,4
15383,3
15384,4
15385,2
15386,1
15387,3
15388,2
15389,3
15390,3
15391,3
15392,1
15393,3
15394,3
15395,2
15396,3
15397,3
15398,2
15399,4
15400,4
15401,1
15402,2
15403,2
15404,2
15405,2
15406,1
15407,3
15408,4
15409,3
15410,3
15411,1
15412,3
15413,3
15414,1
15415,1
15416,4
15417,2
15418,1
15419,2
15420,4
15421,2
15422,4
15423,2
15424,1
15425,2
15426,2
15427,2
15428,4
15429,4
15430,2
15431,1
15432,1
15433,1
15434,2
15435,3
15436,4
15437,1
15438,1
15439,2
15440,1
15441,3
15442,1
15443,1
15444,3
15445,2
15446,3
15447,4
15448,2
15449,1
15450,3
15451,3
15452,3
15453,4
15454,3
15455,4
15456,4
15457,1
15458,4
15459,3
15460,3
15461,1
15462,2
15463,2
15464,2
15465,2
15466,4
15467,2
15468,2
15469,3
15470,2
15471,3
15472,2
15473,3
15474,3
15475,3
15476,1
15477,2
15478,1
15479,2
15480,3
15481,2
15482,3
15483,3
15484,2
15485,2
15486,3
15487,3
15488,3
15489,3
15490,3
15491,4
15492,2
15493,4
15494,4
15495,1
15496,2
15497,1
15498,2
15499,3
15500,2
15501,-1
15502,3
15503,4
15504,1
15505,1
15506,3
15507,2
15508,4
15509,3
15510,2
15511,3
15512,1
15513,2
15514,1
15515,3
15516,2
15517,3
15518,1
15519,2
15520,3
15521,4
15522,3
15523,1
15524,2
15525,3
15526,-1
15527,2
15528,1
15529,1
15530,3
15531,3
15532,2
15533,1
15534,1
15535,4
15536,1
15537,2
15538,4
15539,2
15540,3
15541,3
15542,4
15543,3
15544,4
15545,2
15546,1
15547,3
15548,3
15549,1
15550,1
15551,2
15552,3
15553,4
15554,4
15555,1
15556,1
